,ORIGIN_AIRPORT,DESTINATION_AIRPORT,TOTAL_FLIGHTS,ARRIVAL_DELAY,DELAY_RATIO,AirportName_org,city_org,state_org,CensusId_org,County_org,TotalPop_org,Men_org,Women_org,Hispanic_org,White_org,Black_org,Native_org,Asian_org,Pacific_org,Citizen_org,Income_org,IncomeErr_org,IncomePerCap_org,IncomePerCapErr_org,Poverty_org,ChildPoverty_org,Professional_org,Service_org,Office_org,Construction_org,Production_org,Drive_org,Carpool_org,Transit_org,Walk_org,OtherTransp_org,WorkAtHome_org,MeanCommute_org,Employed_org,PrivateWork_org,PublicWork_org,SelfEmployed_org,FamilyWork_org,Unemployment_org,AirportName_des,city_des,state_des,CensusId_des,County_des,TotalPop_des,Men_des,Women_des,Hispanic_des,White_des,Black_des,Native_des,Asian_des,Pacific_des,Citizen_des,Income_des,IncomeErr_des,IncomePerCap_des,IncomePerCapErr_des,Poverty_des,ChildPoverty_des,Professional_des,Service_des,Office_des,Construction_des,Production_des,Drive_des,Carpool_des,Transit_des,Walk_des,OtherTransp_des,WorkAtHome_des,MeanCommute_des,Employed_des,PrivateWork_des,PublicWork_des,SelfEmployed_des,FamilyWork_des,Unemployment_des
26,ABQ,SLC,945,148,0.157,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Salt Lake City Intl,Salt Lake City,UT,49035,Salt Lake,1078958,541831,537127,17.6,72.8,1.5,0.6,3.6,1.5,695153,62117.0,560.0,27314,254,12.4,16.2,37.4,14.9,27.5,8.2,12.0,75.3,12.0,3.7,2.1,1.9,4.9,22.3,536170,82.1,13.3,4.5,0.1,5.8
27,ABR,MSP,663,246,0.371,Aberdeen Regional,Aberdeen,SD,46013,Brown,38060,18591,19469,2.3,89.9,1.5,3.3,1.9,0.0,28359,53100.0,2170.0,28841,1227,9.8,8.9,33.0,16.0,24.5,10.6,15.9,82.5,8.9,0.3,2.8,1.7,3.8,13.0,20762,80.1,12.6,7.0,0.3,2.5,Minneapolis-St Paul Intl,Minneapolis,MN,27053,Hennepin,1197776,589781,607995,6.8,70.4,12.0,0.6,6.7,0.0,855006,65834.0,616.0,38724,305,12.5,16.8,47.7,15.6,23.2,4.3,9.2,73.4,8.1,7.3,3.4,2.6,5.2,23.1,650324,84.9,10.1,4.8,0.1,6.0
28,ABY,ATL,866,309,0.35700000000000004,Southwest Georgia Regional,Albany,GA,13095,Dougherty,93310,43432,49878,2.5,27.5,67.5,0.1,0.7,0.0,68604,32084.0,1315.0,18999,766,30.7,44.4,30.3,21.6,22.8,7.9,17.4,76.9,14.0,1.9,2.6,0.9,3.7,18.1,34097,72.1,23.8,4.1,0.1,18.0,William B Hartsfield-Atlanta Intl,Atlanta,GA,13121,Fulton,983903,478161,505742,7.6,40.4,43.5,0.2,6.3,0.0,688462,57207.0,835.0,37926,541,17.6,25.2,49.4,15.0,24.1,4.0,7.5,72.8,8.1,7.0,2.8,1.4,7.9,27.4,471816,83.1,11.5,5.2,0.1,9.9
29,ACK,BOS,115,40,0.348,Nantucket Memorial,Nantucket,MA,25019,Nantucket,10556,5589,4967,10.2,76.6,9.3,0.0,1.1,0.0,7423,84057.0,7361.0,45000,3801,11.6,18.0,26.3,18.4,26.0,20.8,8.5,68.2,9.3,1.3,10.1,6.7,4.4,11.4,6157,70.0,12.8,17.2,0.1,3.0,Gen Edw L Logan Intl,Boston,MA,25025,Suffolk,758919,366767,392152,21.3,46.5,20.0,0.2,8.6,0.0,518745,55044.0,992.0,34420,553,20.7,28.7,44.4,21.8,21.4,4.8,7.6,40.8,6.9,32.5,13.6,2.8,3.4,30.2,401271,84.4,11.0,4.4,0.1,8.7
30,ACK,DCA,39,16,0.41,Nantucket Memorial,Nantucket,MA,25019,Nantucket,10556,5589,4967,10.2,76.6,9.3,0.0,1.1,0.0,7423,84057.0,7361.0,45000,3801,11.6,18.0,26.3,18.4,26.0,20.8,8.5,68.2,9.3,1.3,10.1,6.7,4.4,11.4,6157,70.0,12.8,17.2,0.1,3.0,Ronald Reagan Washington National,Arlington,VA,51013,Arlington,223945,112006,111939,15.5,63.0,8.3,0.3,9.9,0.1,159816,105763.0,2428.0,63579,1348,9.0,11.4,68.0,10.9,14.9,3.5,2.7,54.2,6.0,26.4,4.9,2.7,5.8,28.1,141305,70.2,25.4,4.3,0.1,3.7
31,ACK,JFK,331,106,0.32,Nantucket Memorial,Nantucket,MA,25019,Nantucket,10556,5589,4967,10.2,76.6,9.3,0.0,1.1,0.0,7423,84057.0,7361.0,45000,3801,11.6,18.0,26.3,18.4,26.0,20.8,8.5,68.2,9.3,1.3,10.1,6.7,4.4,11.4,6157,70.0,12.8,17.2,0.1,3.0,John F Kennedy Intl,New York,NY,36061,New York,1629507,769434,860073,25.8,47.1,12.7,0.1,11.6,0.0,1156936,72871.0,1113.0,64993,844,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5
32,ACT,DFW,1538,466,0.303,Waco Regional,Waco,TX,48309,McLennan,241505,117708,123797,24.8,57.7,14.2,0.1,1.5,0.0,168290,42687.0,1183.0,22221,507,21.5,29.8,32.4,18.2,25.1,10.5,13.8,82.3,11.5,0.4,1.8,0.8,3.2,19.0,107737,79.5,14.7,5.7,0.1,6.2,Dallas-Fort Worth International,Dallas,TX,48113,Dallas,2485003,1225722,1259281,39.0,31.5,21.8,0.2,5.6,0.0,1432702,50270.0,333.0,27605,246,19.3,29.3,33.3,18.2,24.5,11.2,12.9,78.2,11.2,2.9,1.5,2.1,4.1,26.5,1191958,83.9,9.5,6.4,0.1,7.6
33,ACV,SFO,1268,449,0.354,Arcata,Arcata,CA,6023,Humboldt,135034,67533,67501,10.6,75.7,1.1,4.6,2.6,0.3,104456,42197.0,1183.0,23367,628,21.4,23.7,34.0,22.5,23.3,11.0,9.1,72.3,9.4,1.7,6.7,2.8,7.2,18.1,58449,63.8,22.0,14.0,0.3,10.5,San Francisco International,San Francisco,CA,6075,San Francisco,840763,427909,412854,15.3,41.2,5.3,0.2,33.5,0.4,618670,81294.0,1099.0,52220,734,13.2,12.7,53.4,17.0,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.5,6.9,31.7,478373,79.9,11.3,8.7,0.1,6.8
34,ACY,ATL,177,67,0.379,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,William B Hartsfield-Atlanta Intl,Atlanta,GA,13121,Fulton,983903,478161,505742,7.6,40.4,43.5,0.2,6.3,0.0,688462,57207.0,835.0,37926,541,17.6,25.2,49.4,15.0,24.1,4.0,7.5,72.8,8.1,7.0,2.8,1.4,7.9,27.4,471816,83.1,11.5,5.2,0.1,9.9
35,ACY,BOS,180,117,0.65,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,Gen Edw L Logan Intl,Boston,MA,25025,Suffolk,758919,366767,392152,21.3,46.5,20.0,0.2,8.6,0.0,518745,55044.0,992.0,34420,553,20.7,28.7,44.4,21.8,21.4,4.8,7.6,40.8,6.9,32.5,13.6,2.8,3.4,30.2,401271,84.4,11.0,4.4,0.1,8.7
36,ACY,DTW,145,81,0.5589999999999999,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,Detroit Metropolitan-Wayne County,Detroit,MI,26163,Wayne,1778969,855112,923857,5.5,49.8,39.2,0.3,2.9,0.0,1287373,41210.0,304.0,22897,161,25.0,36.9,31.3,20.5,24.4,6.9,16.8,81.0,9.7,3.2,1.8,1.5,2.8,25.1,696900,86.1,10.0,3.8,0.1,14.9
37,ACY,FLL,811,307,0.379,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,Fort Lauderdale-Hollywood Int'l,Fort Lauderdale,FL,12011,Broward,1843152,894820,948332,27.0,40.4,26.9,0.2,3.4,0.0,1208582,51968.0,429.0,28381,265,14.5,19.9,35.4,19.9,28.4,8.1,8.1,79.5,9.4,3.1,1.2,2.0,4.9,27.8,890997,82.2,11.3,6.4,0.1,10.0
38,ACY,MCO,786,325,0.413,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,Orlando International,Orlando,FL,12095,Orange,1229039,603946,625093,28.7,43.5,19.9,0.1,5.1,0.0,835254,47943.0,622.0,25411,329,17.8,25.5,35.0,21.8,27.4,6.9,8.9,79.9,9.2,3.0,1.1,2.1,4.6,26.7,603683,86.5,9.1,4.3,0.1,9.1
39,ACY,MYR,329,66,0.201,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,Myrtle Beach International,Myrtle Beach,SC,45051,Horry,290730,141358,149372,6.1,77.0,13.4,0.4,1.1,0.1,222974,43299.0,1047.0,24094,518,18.1,29.8,28.2,25.6,28.4,10.2,7.5,83.5,9.5,0.2,1.5,1.9,3.4,21.7,129161,81.7,12.0,6.1,0.1,8.7
40,ACY,ORD,141,84,0.596,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,Chicago O'Hare International,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
41,ACY,PBI,153,42,0.275,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,Palm Beach International,West Palm Beach,FL,12099,Palm Beach,1378806,666577,712229,20.4,57.6,17.5,0.1,2.5,0.0,956277,53363.0,511.0,33650,430,14.5,22.2,35.6,22.0,26.3,8.9,7.2,78.8,9.7,2.0,1.5,2.0,5.9,25.0,617902,82.6,10.8,6.5,0.1,9.5
42,ACY,RSW,476,209,0.439,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,Southwest Florida International,Fort Myers,FL,12071,Lee,663675,325158,338517,19.3,69.5,8.2,0.2,1.5,0.0,484833,48537.0,713.0,28010,435,16.1,26.9,30.2,22.6,28.1,11.1,8.1,79.0,10.5,1.1,1.0,2.9,5.6,27.4,263079,82.8,10.6,6.4,0.2,10.1
43,ACY,TPA,329,135,0.41,Atlantic City International,Atlantic City,NJ,34001,Atlantic,275376,133217,142159,18.1,57.0,14.3,0.2,8.2,0.0,194938,54461.0,1324.0,28005,483,15.2,23.2,29.9,29.8,24.0,8.0,8.2,76.1,8.3,7.4,3.4,2.8,2.0,23.8,128151,79.6,15.5,4.7,0.2,12.5,Tampa International,Tampa,FL,12057,Hillsborough,1302884,635632,667252,26.1,51.8,15.6,0.2,3.7,0.1,902105,50579.0,420.0,27764,264,17.0,23.3,37.4,17.7,27.7,8.8,8.4,80.4,8.9,1.4,1.6,2.0,5.5,26.4,608977,83.4,12.2,4.3,0.1,9.0
44,ADK,ANC,88,56,0.636,Adak,Nunaka Valley,AK,2020,Anchorage,299107,153122,145985,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326.0,1872.0,36920,758,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4.0,3.7,19.5,152355,73.3,20.9,5.7,0.1,6.7,Ted Stevens Anchorage International,Nunaka Valley,AK,2020,Anchorage,299107,153122,145985,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326.0,1872.0,36920,758,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4.0,3.7,19.5,152355,73.3,20.9,5.7,0.1,6.7
45,ADQ,ANC,437,160,0.366,Kodiak,Nunaka Valley,AK,2020,Anchorage,299107,153122,145985,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326.0,1872.0,36920,758,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4.0,3.7,19.5,152355,73.3,20.9,5.7,0.1,6.7,Ted Stevens Anchorage International,Nunaka Valley,AK,2020,Anchorage,299107,153122,145985,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326.0,1872.0,36920,758,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4.0,3.7,19.5,152355,73.3,20.9,5.7,0.1,6.7
46,AEX,ATL,1211,546,0.451,Alexandria International,Alexandria,LA,22079,Rapides,132225,63862,68363,2.8,61.7,31.9,0.5,1.5,0.0,96795,40734.0,1418.0,21671,677,20.8,29.2,30.8,21.5,24.9,10.1,12.6,82.8,9.5,1.8,2.0,2.1,1.8,22.8,52620,74.4,20.7,4.7,0.2,8.6,William B Hartsfield-Atlanta Intl,Atlanta,GA,13121,Fulton,983903,478161,505742,7.6,40.4,43.5,0.2,6.3,0.0,688462,57207.0,835.0,37926,541,17.6,25.2,49.4,15.0,24.1,4.0,7.5,72.8,8.1,7.0,2.8,1.4,7.9,27.4,471816,83.1,11.5,5.2,0.1,9.9
47,AEX,DFW,942,379,0.402,Alexandria International,Alexandria,LA,22079,Rapides,132225,63862,68363,2.8,61.7,31.9,0.5,1.5,0.0,96795,40734.0,1418.0,21671,677,20.8,29.2,30.8,21.5,24.9,10.1,12.6,82.8,9.5,1.8,2.0,2.1,1.8,22.8,52620,74.4,20.7,4.7,0.2,8.6,Dallas-Fort Worth International,Dallas,TX,48113,Dallas,2485003,1225722,1259281,39.0,31.5,21.8,0.2,5.6,0.0,1432702,50270.0,333.0,27605,246,19.3,29.3,33.3,18.2,24.5,11.2,12.9,78.2,11.2,2.9,1.5,2.1,4.1,26.5,1191958,83.9,9.5,6.4,0.1,7.6
48,AEX,IAH,901,253,0.281,Alexandria International,Alexandria,LA,22079,Rapides,132225,63862,68363,2.8,61.7,31.9,0.5,1.5,0.0,96795,40734.0,1418.0,21671,677,20.8,29.2,30.8,21.5,24.9,10.1,12.6,82.8,9.5,1.8,2.0,2.1,1.8,22.8,52620,74.4,20.7,4.7,0.2,8.6,George Bush Intercontinental,Houston,TX,48201,Harris,4356362,2166727,2189635,41.6,31.7,18.5,0.2,6.5,0.1,2494733,54457.0,400.0,29047,174,18.0,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2.0,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5
49,AGS,ATL,2344,1004,0.428,Bush,Augusta,GA,13245,Richmond,201291,97446,103845,4.5,36.7,54.1,0.3,1.7,0.2,149809,37424.0,1318.0,20659,571,25.2,39.9,29.8,21.6,27.0,8.4,13.1,81.4,10.3,1.8,3.5,1.1,1.9,20.4,76807,74.5,21.9,3.4,0.2,12.0,William B Hartsfield-Atlanta Intl,Atlanta,GA,13121,Fulton,983903,478161,505742,7.6,40.4,43.5,0.2,6.3,0.0,688462,57207.0,835.0,37926,541,17.6,25.2,49.4,15.0,24.1,4.0,7.5,72.8,8.1,7.0,2.8,1.4,7.9,27.4,471816,83.1,11.5,5.2,0.1,9.9
50,AGS,LGA,1,0,0.0,Bush,Augusta,GA,13245,Richmond,201291,97446,103845,4.5,36.7,54.1,0.3,1.7,0.2,149809,37424.0,1318.0,20659,571,25.2,39.9,29.8,21.6,27.0,8.4,13.1,81.4,10.3,1.8,3.5,1.1,1.9,20.4,76807,74.5,21.9,3.4,0.2,12.0,LaGuardia,New York,NY,36061,New York,1629507,769434,860073,25.8,47.1,12.7,0.1,11.6,0.0,1156936,72871.0,1113.0,64993,844,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5
51,AKN,ANC,63,32,0.508,King Salmon,Nunaka Valley,AK,2020,Anchorage,299107,153122,145985,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326.0,1872.0,36920,758,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4.0,3.7,19.5,152355,73.3,20.9,5.7,0.1,6.7,Ted Stevens Anchorage International,Nunaka Valley,AK,2020,Anchorage,299107,153122,145985,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326.0,1872.0,36920,758,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4.0,3.7,19.5,152355,73.3,20.9,5.7,0.1,6.7
52,ALB,ATL,929,231,0.249,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,William B Hartsfield-Atlanta Intl,Atlanta,GA,13121,Fulton,983903,478161,505742,7.6,40.4,43.5,0.2,6.3,0.0,688462,57207.0,835.0,37926,541,17.6,25.2,49.4,15.0,24.1,4.0,7.5,72.8,8.1,7.0,2.8,1.4,7.9,27.4,471816,83.1,11.5,5.2,0.1,9.9
53,ALB,BWI,1658,419,0.253,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Baltimore-Washington International,Towson,MD,24005,Baltimore,822959,389418,433541,4.8,60.3,26.7,0.2,5.6,0.0,603652,67095.0,812.0,35011,327,9.4,12.1,43.3,16.2,24.8,7.2,8.4,79.3,9.0,4.8,1.9,1.3,3.7,29.1,412199,77.0,18.3,4.6,0.1,6.9
54,ALB,CLT,697,223,0.32,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Charlotte/Douglas International,Charlotte,NC,37119,Mecklenburg,990288,476765,513523,12.5,49.1,30.5,0.2,5.1,0.1,661369,56854.0,639.0,33169,334,15.2,20.5,42.4,16.3,25.1,6.7,9.4,77.3,9.9,3.4,1.9,1.3,6.1,25.3,502455,86.0,9.1,4.8,0.1,8.9
55,ALB,DEN,9,3,0.33299999999999996,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Denver Intl,Denver,CO,8031,Denver,649654,324730,324924,30.9,53.1,9.4,0.6,3.5,0.1,449814,53637.0,803.0,35218,421,17.3,26.1,44.6,17.6,22.3,7.5,8.1,70.3,8.5,6.8,4.5,3.4,6.5,24.8,348382,83.2,11.2,5.6,0.1,6.3
56,ALB,DTW,491,152,0.31,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Detroit Metropolitan-Wayne County,Detroit,MI,26163,Wayne,1778969,855112,923857,5.5,49.8,39.2,0.3,2.9,0.0,1287373,41210.0,304.0,22897,161,25.0,36.9,31.3,20.5,24.4,6.9,16.8,81.0,9.7,3.2,1.8,1.5,2.8,25.1,696900,86.1,10.0,3.8,0.1,14.9
57,ALB,EWR,160,71,0.444,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Newark Intl,Newark,NJ,34013,Essex,791609,380222,411387,21.7,31.9,38.7,0.1,4.9,0.0,506169,53976.0,899.0,32708,370,17.3,24.4,37.3,20.0,23.9,7.3,11.4,61.6,8.7,20.6,4.6,1.4,3.1,33.6,358229,79.9,15.1,4.9,0.1,13.0
58,ALB,FLL,340,82,0.24100000000000002,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Fort Lauderdale-Hollywood Int'l,Fort Lauderdale,FL,12011,Broward,1843152,894820,948332,27.0,40.4,26.9,0.2,3.4,0.0,1208582,51968.0,429.0,28381,265,14.5,19.9,35.4,19.9,28.4,8.1,8.1,79.5,9.4,3.1,1.2,2.0,4.9,27.8,890997,82.2,11.3,6.4,0.1,10.0
59,ALB,IAD,3,2,0.667,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Washington Dulles International,Chantilly,VA,51059,Fairfax,1128722,558606,570116,16.1,52.6,9.1,0.1,18.3,0.1,712214,112552.0,1041.0,51025,382,6.0,7.6,56.1,14.9,19.2,5.5,4.4,71.7,9.4,9.8,1.8,1.5,5.8,32.0,603966,72.9,21.5,5.4,0.1,4.9
60,ALB,LAS,272,80,0.294,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,McCarran International,Las Vegas,NV,32003,Clark,2035572,1019927,1015645,30.0,45.8,10.4,0.4,9.0,0.7,1321113,51575.0,401.0,26048,209,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4.0,1.8,2.2,3.1,24.4,923588,84.5,10.7,4.8,0.1,10.8
61,ALB,MCO,681,147,0.21600000000000003,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Orlando International,Orlando,FL,12095,Orange,1229039,603946,625093,28.7,43.5,19.9,0.1,5.1,0.0,835254,47943.0,622.0,25411,329,17.8,25.5,35.0,21.8,27.4,6.9,8.9,79.9,9.2,3.0,1.1,2.1,4.6,26.7,603683,86.5,9.1,4.3,0.1,9.1
62,ALB,MDW,650,218,0.335,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
63,ALB,MSP,200,40,0.2,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Minneapolis-St Paul Intl,Minneapolis,MN,27053,Hennepin,1197776,589781,607995,6.8,70.4,12.0,0.6,6.7,0.0,855006,65834.0,616.0,38724,305,12.5,16.8,47.7,15.6,23.2,4.3,9.2,73.4,8.1,7.3,3.4,2.6,5.2,23.1,650324,84.9,10.1,4.8,0.1,6.0
64,ALB,ORD,849,281,0.331,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Chicago O'Hare International,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
65,ALB,RSW,5,4,0.8,Albany Cty,Albany,NY,36001,Albany,307463,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,1280.0,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25.0,4.0,0.1,6.4,Southwest Florida International,Fort Myers,FL,12071,Lee,663675,325158,338517,19.3,69.5,8.2,0.2,1.5,0.0,484833,48537.0,713.0,28010,435,16.1,26.9,30.2,22.6,28.1,11.1,8.1,79.0,10.5,1.1,1.0,2.9,5.6,27.4,263079,82.8,10.6,6.4,0.2,10.1
